timestamp,datetime,length,src_ip,dst_ip,protocol,src_port,dst_port,info,eth_src,eth_dst,ttl,flags,dns_query,http_method
1775327312.968606,2026-04-04 18:28:32.968606,54,10.0.0.5,8.8.8.8,TCP,48723.0,443.0,TCP 10.0.0.5:48723 → 8.8.8.8:443,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,116,S,,
1775327313.1375,2026-04-04 18:28:33.137500,54,192.168.1.10,192.168.1.20,TCP,13327.0,22.0,TCP 192.168.1.10:13327 → 192.168.1.20:22,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,83,S,,
1775327313.50738,2026-04-04 18:28:33.507380,42,192.168.1.10,8.8.8.8,ICMP,,,ICMP 192.168.1.10 → 8.8.8.8,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327313.863032,2026-04-04 18:28:33.863032,42,192.168.1.10,192.168.1.20,ICMP,,,ICMP 192.168.1.10 → 192.168.1.20,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327314.097248,2026-04-04 18:28:34.097248,54,192.168.1.10,8.8.8.8,TCP,2415.0,443.0,TCP 192.168.1.10:2415 → 8.8.8.8:443,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,51,S,,
1775327314.316012,2026-04-04 18:28:34.316012,70,10.0.0.5,8.8.8.8,DNS,58721.0,53.0,DNS Query: github.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,github.com,
1775327314.631244,2026-04-04 18:28:34.631244,70,192.168.1.10,8.8.8.8,DNS,56184.0,53.0,DNS Query: openai.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,openai.com,
1775327314.916811,2026-04-04 18:28:34.916811,54,192.168.1.20,1.1.1.1,TCP,48967.0,80.0,TCP 192.168.1.20:48967 → 1.1.1.1:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,105,S,,
1775327315.386003,2026-04-04 18:28:35.386003,42,192.168.1.10,8.8.8.8,ICMP,,,ICMP 192.168.1.10 → 8.8.8.8,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327315.584083,2026-04-04 18:28:35.584083,54,192.168.1.20,1.1.1.1,TCP,44670.0,443.0,TCP 192.168.1.20:44670 → 1.1.1.1:443,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,36,S,,
1775327315.883455,2026-04-04 18:28:35.883455,54,10.0.0.5,172.217.0.1,TCP,23348.0,8080.0,TCP 10.0.0.5:23348 → 172.217.0.1:8080,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,51,S,,
1775327316.196486,2026-04-04 18:28:36.196486,54,192.168.1.10,192.168.1.20,TCP,30749.0,8080.0,TCP 192.168.1.10:30749 → 192.168.1.20:8080,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,72,S,,
1775327316.424528,2026-04-04 18:28:36.424528,42,10.0.0.5,172.217.0.1,ICMP,,,ICMP 10.0.0.5 → 172.217.0.1,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327316.768136,2026-04-04 18:28:36.768136,54,192.168.1.10,192.168.1.20,TCP,63275.0,80.0,TCP 192.168.1.10:63275 → 192.168.1.20:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,68,S,,
1775327317.037144,2026-04-04 18:28:37.037144,54,192.168.1.20,1.1.1.1,TCP,29919.0,80.0,TCP 192.168.1.20:29919 → 1.1.1.1:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,68,S,,
1775327317.29787,2026-04-04 18:28:37.297870,54,192.168.1.20,1.1.1.1,TCP,43666.0,22.0,TCP 192.168.1.20:43666 → 1.1.1.1:22,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,109,S,,
1775327317.67951,2026-04-04 18:28:37.679510,42,10.0.0.5,8.8.8.8,ICMP,,,ICMP 10.0.0.5 → 8.8.8.8,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327318.086448,2026-04-04 18:28:38.086448,54,192.168.1.20,1.1.1.1,TCP,9176.0,8080.0,TCP 192.168.1.20:9176 → 1.1.1.1:8080,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,92,S,,
1775327318.314868,2026-04-04 18:28:38.314868,42,192.168.1.10,192.168.1.20,UDP,47974.0,53.0,UDP 192.168.1.10:47974 → 192.168.1.20:53,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,113,,,
1775327318.695035,2026-04-04 18:28:38.695035,54,10.0.0.5,8.8.8.8,TCP,46659.0,80.0,TCP 10.0.0.5:46659 → 8.8.8.8:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,36,S,,
1775327318.851714,2026-04-04 18:28:38.851714,70,192.168.1.10,8.8.8.8,DNS,19141.0,53.0,DNS Query: google.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,google.com,
1775327319.158442,2026-04-04 18:28:39.158442,54,10.0.0.5,8.8.8.8,TCP,19810.0,8080.0,TCP 10.0.0.5:19810 → 8.8.8.8:8080,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,67,S,,
1775327319.400678,2026-04-04 18:28:39.400678,42,10.0.0.5,172.217.0.1,UDP,28619.0,5353.0,UDP 10.0.0.5:28619 → 172.217.0.1:5353,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,116,,,
1775327319.823373,2026-04-04 18:28:39.823373,54,10.0.0.5,8.8.8.8,TCP,59620.0,8080.0,TCP 10.0.0.5:59620 → 8.8.8.8:8080,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,65,S,,
1775327320.170534,2026-04-04 18:28:40.170534,42,192.168.1.10,8.8.8.8,UDP,25170.0,5353.0,UDP 192.168.1.10:25170 → 8.8.8.8:5353,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,34,,,
1775327320.341972,2026-04-04 18:28:40.341972,54,192.168.1.20,1.1.1.1,TCP,1614.0,443.0,TCP 192.168.1.20:1614 → 1.1.1.1:443,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,109,S,,
1775327320.703838,2026-04-04 18:28:40.703838,42,192.168.1.10,192.168.1.20,UDP,29942.0,123.0,UDP 192.168.1.10:29942 → 192.168.1.20:123,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,80,,,
1775327321.068322,2026-04-04 18:28:41.068322,54,192.168.1.10,8.8.8.8,TCP,5762.0,80.0,TCP 192.168.1.10:5762 → 8.8.8.8:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,70,S,,
1775327321.342482,2026-04-04 18:28:41.342482,70,192.168.1.20,8.8.8.8,DNS,42176.0,53.0,DNS Query: openai.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,openai.com,
1775327321.670342,2026-04-04 18:28:41.670342,54,10.0.0.5,172.217.0.1,TCP,64827.0,8080.0,TCP 10.0.0.5:64827 → 172.217.0.1:8080,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,70,S,,
1775327321.924561,2026-04-04 18:28:41.924561,42,10.0.0.5,172.217.0.1,UDP,14971.0,123.0,UDP 10.0.0.5:14971 → 172.217.0.1:123,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,124,,,
1775327322.268696,2026-04-04 18:28:42.268696,54,10.0.0.5,8.8.8.8,TCP,33700.0,22.0,TCP 10.0.0.5:33700 → 8.8.8.8:22,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,40,S,,
1775327322.592601,2026-04-04 18:28:42.592601,54,192.168.1.10,192.168.1.20,TCP,3845.0,443.0,TCP 192.168.1.10:3845 → 192.168.1.20:443,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,56,S,,
1775327322.846197,2026-04-04 18:28:42.846197,42,192.168.1.20,1.1.1.1,UDP,24648.0,53.0,UDP 192.168.1.20:24648 → 1.1.1.1:53,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,81,,,
1775327323.130288,2026-04-04 18:28:43.130288,70,10.0.0.5,8.8.8.8,DNS,12627.0,53.0,DNS Query: google.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,google.com,
1775327323.314639,2026-04-04 18:28:43.314639,70,192.168.1.10,8.8.8.8,DNS,13406.0,53.0,DNS Query: google.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,google.com,
1775327323.60221,2026-04-04 18:28:43.602210,70,10.0.0.5,8.8.8.8,DNS,28398.0,53.0,DNS Query: openai.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,openai.com,
1775327324.017752,2026-04-04 18:28:44.017752,54,192.168.1.10,8.8.8.8,TCP,61069.0,8080.0,TCP 192.168.1.10:61069 → 8.8.8.8:8080,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,68,S,,
1775327324.235447,2026-04-04 18:28:44.235447,42,10.0.0.5,8.8.8.8,UDP,34509.0,5353.0,UDP 10.0.0.5:34509 → 8.8.8.8:5353,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,75,,,
1775327324.558465,2026-04-04 18:28:44.558465,54,192.168.1.20,1.1.1.1,TCP,49848.0,22.0,TCP 192.168.1.20:49848 → 1.1.1.1:22,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,84,S,,
1775327324.882958,2026-04-04 18:28:44.882958,42,10.0.0.5,172.217.0.1,UDP,58550.0,123.0,UDP 10.0.0.5:58550 → 172.217.0.1:123,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,117,,,
1775327325.11004,2026-04-04 18:28:45.110040,54,192.168.1.20,1.1.1.1,TCP,4226.0,80.0,TCP 192.168.1.20:4226 → 1.1.1.1:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,48,S,,
1775327325.557846,2026-04-04 18:28:45.557846,42,192.168.1.10,192.168.1.20,UDP,49602.0,5353.0,UDP 192.168.1.10:49602 → 192.168.1.20:5353,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,123,,,
1775327325.856971,2026-04-04 18:28:45.856971,54,10.0.0.5,172.217.0.1,TCP,57212.0,80.0,TCP 10.0.0.5:57212 → 172.217.0.1:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,69,S,,
1775327326.056484,2026-04-04 18:28:46.056484,54,192.168.1.20,1.1.1.1,TCP,51209.0,80.0,TCP 192.168.1.20:51209 → 1.1.1.1:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,49,S,,
1775327326.456588,2026-04-04 18:28:46.456588,54,192.168.1.20,1.1.1.1,TCP,61933.0,80.0,TCP 192.168.1.20:61933 → 1.1.1.1:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,117,S,,
1775327326.614912,2026-04-04 18:28:46.614912,42,192.168.1.10,192.168.1.20,ICMP,,,ICMP 192.168.1.10 → 192.168.1.20,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327327.079455,2026-04-04 18:28:47.079455,42,10.0.0.5,172.217.0.1,UDP,6660.0,5353.0,UDP 10.0.0.5:6660 → 172.217.0.1:5353,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,99,,,
1775327327.197935,2026-04-04 18:28:47.197935,42,10.0.0.5,172.217.0.1,UDP,1273.0,53.0,UDP 10.0.0.5:1273 → 172.217.0.1:53,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,126,,,
1775327327.650836,2026-04-04 18:28:47.650836,71,192.168.1.20,8.8.8.8,DNS,56606.0,53.0,DNS Query: example.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,example.com,
1775327327.885273,2026-04-04 18:28:47.885273,42,192.168.1.10,192.168.1.20,UDP,40005.0,53.0,UDP 192.168.1.10:40005 → 192.168.1.20:53,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,123,,,
1775327328.153276,2026-04-04 18:28:48.153276,54,10.0.0.5,8.8.8.8,TCP,57662.0,80.0,TCP 10.0.0.5:57662 → 8.8.8.8:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,89,S,,
1775327328.426352,2026-04-04 18:28:48.426352,54,10.0.0.5,8.8.8.8,TCP,24319.0,8080.0,TCP 10.0.0.5:24319 → 8.8.8.8:8080,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,86,S,,
1775327328.870219,2026-04-04 18:28:48.870219,42,192.168.1.20,1.1.1.1,ICMP,,,ICMP 192.168.1.20 → 1.1.1.1,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327328.998117,2026-04-04 18:28:48.998117,70,192.168.1.10,8.8.8.8,DNS,5065.0,53.0,DNS Query: openai.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,openai.com,
1775327329.354593,2026-04-04 18:28:49.354593,42,192.168.1.20,1.1.1.1,ICMP,,,ICMP 192.168.1.20 → 1.1.1.1,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327329.641365,2026-04-04 18:28:49.641365,70,192.168.1.10,8.8.8.8,DNS,32325.0,53.0,DNS Query: google.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,google.com,
1775327329.939265,2026-04-04 18:28:49.939265,42,192.168.1.20,1.1.1.1,ICMP,,,ICMP 192.168.1.20 → 1.1.1.1,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327330.358477,2026-04-04 18:28:50.358477,70,192.168.1.10,8.8.8.8,DNS,60894.0,53.0,DNS Query: openai.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,openai.com,
1775327330.639079,2026-04-04 18:28:50.639079,54,10.0.0.5,8.8.8.8,TCP,62636.0,443.0,TCP 10.0.0.5:62636 → 8.8.8.8:443,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,55,S,,
1775327330.982453,2026-04-04 18:28:50.982453,70,192.168.1.10,8.8.8.8,DNS,24737.0,53.0,DNS Query: openai.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,openai.com,
1775327331.188044,2026-04-04 18:28:51.188044,42,192.168.1.10,8.8.8.8,UDP,41217.0,53.0,UDP 192.168.1.10:41217 → 8.8.8.8:53,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,48,,,
1775327331.58616,2026-04-04 18:28:51.586160,54,10.0.0.5,172.217.0.1,TCP,40569.0,80.0,TCP 10.0.0.5:40569 → 172.217.0.1:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,71,S,,
1775327331.836531,2026-04-04 18:28:51.836531,70,10.0.0.5,8.8.8.8,DNS,43252.0,53.0,DNS Query: google.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,google.com,
1775327332.193786,2026-04-04 18:28:52.193786,42,192.168.1.10,192.168.1.20,UDP,48572.0,53.0,UDP 192.168.1.10:48572 → 192.168.1.20:53,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,40,,,
1775327332.360211,2026-04-04 18:28:52.360211,54,10.0.0.5,172.217.0.1,TCP,12568.0,80.0,TCP 10.0.0.5:12568 → 172.217.0.1:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,124,S,,
1775327332.792778,2026-04-04 18:28:52.792778,54,192.168.1.10,8.8.8.8,TCP,7057.0,8080.0,TCP 192.168.1.10:7057 → 8.8.8.8:8080,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,47,S,,
1775327332.910874,2026-04-04 18:28:52.910874,54,10.0.0.5,8.8.8.8,TCP,28564.0,22.0,TCP 10.0.0.5:28564 → 8.8.8.8:22,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,83,S,,
1775327333.318687,2026-04-04 18:28:53.318687,42,192.168.1.10,192.168.1.20,UDP,52563.0,123.0,UDP 192.168.1.10:52563 → 192.168.1.20:123,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,51,,,
1775327333.665404,2026-04-04 18:28:53.665404,42,192.168.1.10,192.168.1.20,ICMP,,,ICMP 192.168.1.10 → 192.168.1.20,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327333.97764,2026-04-04 18:28:53.977640,54,10.0.0.5,8.8.8.8,TCP,38191.0,80.0,TCP 10.0.0.5:38191 → 8.8.8.8:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,80,S,,
1775327334.202116,2026-04-04 18:28:54.202116,54,192.168.1.10,192.168.1.20,TCP,49000.0,22.0,TCP 192.168.1.10:49000 → 192.168.1.20:22,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,71,S,,
1775327334.500922,2026-04-04 18:28:54.500922,70,192.168.1.10,8.8.8.8,DNS,43858.0,53.0,DNS Query: openai.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,openai.com,
1775327334.836095,2026-04-04 18:28:54.836095,54,10.0.0.5,172.217.0.1,TCP,61292.0,22.0,TCP 10.0.0.5:61292 → 172.217.0.1:22,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,33,S,,
1775327335.170152,2026-04-04 18:28:55.170152,70,10.0.0.5,8.8.8.8,DNS,41200.0,53.0,DNS Query: google.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,google.com,
1775327335.466434,2026-04-04 18:28:55.466434,42,192.168.1.10,8.8.8.8,UDP,46549.0,53.0,UDP 192.168.1.10:46549 → 8.8.8.8:53,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,108,,,
1775327335.755372,2026-04-04 18:28:55.755372,54,10.0.0.5,8.8.8.8,TCP,62897.0,8080.0,TCP 10.0.0.5:62897 → 8.8.8.8:8080,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,40,S,,
1775327336.082864,2026-04-04 18:28:56.082864,54,10.0.0.5,172.217.0.1,TCP,46035.0,443.0,TCP 10.0.0.5:46035 → 172.217.0.1:443,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,77,S,,
1775327336.364806,2026-04-04 18:28:56.364806,42,192.168.1.20,1.1.1.1,UDP,6707.0,123.0,UDP 192.168.1.20:6707 → 1.1.1.1:123,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,107,,,
1775327336.625015,2026-04-04 18:28:56.625015,42,10.0.0.5,8.8.8.8,UDP,4818.0,5353.0,UDP 10.0.0.5:4818 → 8.8.8.8:5353,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,93,,,
1775327336.898352,2026-04-04 18:28:56.898352,71,192.168.1.20,8.8.8.8,DNS,35032.0,53.0,DNS Query: example.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,example.com,
1775327337.186368,2026-04-04 18:28:57.186368,42,10.0.0.5,8.8.8.8,UDP,52646.0,5353.0,UDP 10.0.0.5:52646 → 8.8.8.8:5353,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,93,,,
1775327337.490377,2026-04-04 18:28:57.490377,42,10.0.0.5,172.217.0.1,ICMP,,,ICMP 10.0.0.5 → 172.217.0.1,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
